6	29
6	32
6	33
6	36
6	38
6	39
6	42
6	43
6	46
6	47
6	48
6	51
6	52
6	55
6	56
6	59
6	60
6	65
6	68
6	71
6	75
6	77
6	80
6	81
6	88
6	106
6	110
6	117
6	118
6	119
6	120
6	121
6	125
6	126
6	138
6	140
6	146
6	148
6	150
6	154
6	155
6	156
6	158
6	162
6	163
6	164
6	172
6	193
6	194
6	202
6	210
6	216
6	219
6	222
6	223
6	227
6	238
6	266
6	343
6	364
6	395
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	18
7	19
7	22
7	23
7	24
7	28
7	29
7	32
7	33
7	35
7	37
7	38
7	39
7	42
7	43
7	44
7	45
7	46
7	47
7	48
7	51
7	52
7	55
7	56
7	59
7	60
7	65
7	68
7	71
7	72
7	75
7	76
7	77
7	79
7	80
7	81
7	84
7	88
7	106
7	110
7	114
7	117
7	118
7	119
7	120
7	121
7	124
7	125
7	138
7	144
7	146
7	148
7	154
7	155
7	156
7	158
7	162
7	163
7	164
7	172
7	173
7	175
7	191
7	193
7	194
7	195
7	199
7	202
7	210
7	216
7	222
7	223
7	227
7	230
7	231
7	238
7	242
7	253
7	266
7	305
7	343
7	361
7	364
7	395
8	9
8	10
8	13
8	14
8	19
8	22
8	23
8	24
8	28
8	29
8	32
8	35
8	37
8	38
8	39
8	41
8	42
8	43
8	44
8	45
8	46
8	47
8	48
8	51
8	52
8	56
8	58
8	59
8	60
8	65
8	71
8	72
8	73
8	75
8	76
8	77
8	81
8	84
8	88
8	106
8	109
8	110
8	113
8	114
8	117
8	118
8	119
8	120
8	121
8	125
8	138
8	144
8	146
8	148
8	155
8	158
8	162
8	163
8	164
8	172
8	191
8	195
8	199
8	202
8	210
8	222
8	223
8	230
8	231
8	238
8	242
8	253
8	361
8	395
9	10
9	14
9	19
9	24
9	32
9	33
9	35
9	38
9	40
9	42
9	44
9	47
9	59
9	60
9	65
9	75
9	81
9	88
9	109
9	110
9	117
9	118
9	119
9	121
9	124
9	134
9	138
9	146
9	162
9	164
9	172
9	219
10	12
10	13
10	14
10	15
10	18
10	19
10	22
10	24
10	28
10	29
10	31
10	32
10	33
10	35
10	37
10	38
10	39
10	40
10	42
10	43
10	44
10	45
10	46
10	47
10	48
10	51
10	52
10	55
10	56
10	58
10	59
10	60
10	65
10	68
10	71
10	72
10	75
10	76
10	80
10	81
10	88
10	106
10	109
10	110
10	114
10	117
10	118
10	119
10	120
10	121
10	124
10	125
10	127
10	130
10	134
10	138
10	146
10	148
10	154
10	155
10	158
10	162
10	163
10	164
10	172
10	193
10	202
10	210
10	219
10	222
10	223
10	225
10	361
10	364
11	13
11	14
11	15
11	24
11	28
11	36
11	43
11	47
11	51
11	59
11	110
11	117
11	118
11	119
11	135
11	146
11	149
11	156
11	162
11	175
11	227
11	395
12	13
12	14
12	18
12	19
12	28
12	29
12	43
12	46
12	55
12	56
12	68
12	71
12	72
12	75
12	88
12	117
12	118
12	119
12	120
12	124
12	125
12	126
12	148
12	154
12	158
12	162
12	163
12	164
12	172
12	202
12	216
12	222
12	224
13	14
13	18
13	19
13	24
13	28
13	35
13	38
13	39
13	43
13	46
13	47
13	52
13	55
13	59
13	65
13	71
13	72
13	75
13	88
13	117
13	118
13	119
13	120
13	124
13	125
13	126
13	130
13	148
13	149
13	156
13	158
13	162
13	163
13	164
13	172
13	194
13	202
13	216
13	222
13	224
13	227
13	238
13	343
14	15
14	16
14	18
14	19
14	22
14	24
14	28
14	29
14	32
14	38
14	42
14	43
14	46
14	47
14	48
14	51
14	52
14	55
14	56
14	59
14	60
14	65
14	68
14	71
14	75
14	81
14	88
14	110
14	117
14	118
14	119
14	120
14	121
14	125
14	138
14	148
14	158
14	162
14	163
14	164
14	172
14	202
14	222
14	227
15	16
15	19
15	24
15	28
15	30
15	35
15	37
15	38
15	39
15	42
15	44
15	45
15	52
15	59
15	65
15	71
15	75
15	79
15	80
15	81
15	110
15	114
15	117
15	118
15	119
15	120
15	121
15	135
15	138
15	155
15	162
15	173
15	191
15	199
15	223
15	230
15	238
15	242
16	19
16	23
16	24
16	25
16	28
16	29
16	30
16	33
16	35
16	37
16	38
16	39
16	41
16	42
16	44
16	45
16	48
16	51
16	52
16	56
16	59
16	75
16	76
16	80
16	81
16	84
16	110
16	114
16	117
16	118
16	119
16	120
16	121
16	126
16	138
16	144
16	148
16	162
16	173
16	191
16	195
16	199
16	210
16	223
16	230
16	231
16	238
16	242
16	253
16	305
16	361
17	30
17	51
17	69
17	77
17	92
17	123
17	140
17	169
17	180
17	227
17	239
17	259
17	265
17	266
17	268
17	269
17	314
17	327
17	331
17	333
17	345
17	374
17	380
17	382
17	383
17	408
17	409
17	410
17	411
17	412
17	425
18	19
18	22
18	24
18	28
18	35
18	36
18	37
18	38
18	39
18	43
18	44
18	46
18	47
18	55
18	59
18	65
18	68
18	71
18	75
18	81
18	88
18	110
18	117
18	118
18	119
18	120
18	121
18	124
18	125
18	138
18	155
18	158
18	164
18	172
19	24
19	28
19	32
19	35
19	37
19	38
19	39
19	43
19	44
19	46
19	47
19	48
19	52
19	55
19	59
19	60
19	65
19	68
19	71
19	72
19	75
19	88
19	110
19	117
19	118
19	119
19	120
19	121
19	124
19	125
19	130
19	138
19	148
19	154
19	155
19	156
19	158
19	162
19	163
19	164
19	172
19	202
19	222
19	224
19	227
19	238
19	361
19	395
20	61
20	62
20	64
20	66
20	67
20	74
20	83
20	93
20	96
20	98
20	99
20	100
20	101
20	102
20	103
20	105
20	107
20	108
20	111
20	113
20	147
20	153
20	159
20	167
20	168
20	178
20	197
20	205
20	206
20	207
20	209
20	211
20	212
20	213
20	215
20	218
20	220
20	221
20	226
20	232
20	233
20	235
20	236
20	237
20	246
20	247
20	248
20	249
20	250
20	251
20	260
20	261
20	264
20	271
20	273
20	274
20	275
20	277
20	279
20	284
20	285
20	296
20	297
20	299
20	300
20	301
20	302
20	303
20	304
20	305
20	306
20	309
20	312
20	313
20	319
20	320
20	321
20	322
20	323
20	324
20	325
20	326
20	329
20	330
20	332
20	334
20	336
20	337
20	338
20	339
20	340
20	341
20	342
20	344
20	347
20	350
20	351
20	352
20	353
20	355
20	356
20	357
20	359
20	360
20	362
20	363
20	365
20	366
20	367
20	369
20	370
20	371
20	375
20	376
20	377
20	381
20	385
20	386
20	387
20	388
20	389
20	391
20	392
20	393
20	394
20	396
20	397
20	398
20	399
20	401
20	402
20	403
20	404
20	406
20	414
20	415
20	416
20	418
20	419
20	420
20	422
20	423
20	424
20	426
20	429
20	430
20	431
20	432
20	435
20	436
20	438
20	439
20	440
20	441
20	442
20	443
20	444
20	445
20	446
20	447
20	448
20	449
20	450
20	451
20	452
20	453
20	454
20	455
20	457
20	458
20	459
20	462
20	463
20	464
20	465
20	466
20	467
20	468
20	470
20	471
20	472
20	473
20	474
20	475
20	476
20	477
20	478
20	479
20	480
20	481
20	482
20	483
20	484
20	485
20	486
20	487
20	488
20	489
20	490
20	491
20	492
20	493
20	494
20	495
22	28
22	31
22	32
22	33
22	34
22	35
22	38
22	40
22	42
22	43
22	46
22	47
22	48
22	50
22	55
22	56
22	57
22	59
22	60
22	68
22	70
22	71
22	72
22	77
22	81
22	88
22	110
22	117
22	118
22	119
22	120
22	121
22	124
22	125
22	138
22	140
22	146
22	158
22	162
22	163
22	164
22	172
22	180
22	202
22	222
22	225
22	227
22	364
23	25
23	28
23	29
23	33
23	37
23	39
23	41
23	42
23	44
23	45
23	48
23	51
23	52
23	56
23	59
23	71
23	72
23	75
23	77
23	80
23	81
23	88
23	106
23	115
23	117
23	118
23	119
23	120
23	121
23	141
23	144
23	146
23	148
23	149
23	155
23	156
23	158
23	162
23	166
23	172
23	173
23	191
23	193
23	194
23	199
23	210
23	216
23	219
23	222
23	223
23	229
23	230
23	231
23	238
23	239
23	242
23	253
23	257
23	259
23	260
23	261
23	265
23	266
23	267
23	268
23	269
23	305
23	314
23	327
23	331
23	333
23	343
23	345
23	358
23	374
23	380
23	382
23	383
23	395
23	408
23	409
23	410
23	411
23	412
23	425
24	28
24	32
24	33
24	35
24	37
24	38
24	39
24	42
24	43
24	44
24	45
24	47
24	51
24	52
24	55
24	58
24	59
24	60
24	65
24	69
24	71
24	73
24	75
24	79
24	80
24	81
24	88
24	109
24	110
24	114
24	117
24	118
24	119
24	120
24	121
24	124
24	125
24	127
24	130
24	134
24	135
24	138
24	140
24	146
24	148
24	154
24	155
24	156
24	158
24	162
24	163
24	164
24	172
24	175
24	193
24	194
24	202
24	216
24	219
24	223
24	225
24	229
24	238
24	364
24	395
25	29
25	31
25	33
25	39
25	40
25	41
25	44
25	50
25	52
25	69
25	77
25	114
25	117
25	118
25	119
25	121
25	122
25	126
25	127
25	133
25	135
25	140
25	210
25	219
25	239
25	259
25	265
25	266
25	268
25	269
25	314
25	327
25	331
25	333
25	345
25	358
25	364
25	374
25	380
25	382
25	383
25	408
25	409
25	410
25	411
25	412
25	425
26	214
27	70
27	245
28	29
28	32
28	35
28	36
28	37
28	38
28	39
28	42
28	43
28	46
28	47
28	48
28	51
28	52
28	55
28	56
28	59
28	60
28	65
28	68
28	71
28	72
28	75
28	77
28	80
28	81
28	88
28	110
28	117
28	118
28	119
28	120
28	121
28	125
28	138
28	146
28	148
28	155
28	156
28	158
28	162
28	163
28	164
28	172
28	191
28	193
28	194
28	202
28	210
28	216
28	222
28	223
28	227
28	238
28	343
28	364
28	395
29	32
29	37
29	38
29	39
29	42
29	43
29	46
29	48
29	51
29	56
29	59
29	60
29	65
29	68
29	71
29	75
29	81
29	88
29	110
29	117
29	118
29	119
29	121
29	138
29	144
29	146
29	158
29	162
29	163
29	164
29	172
29	210
29	216
29	219
29	364
29	395
30	31
30	35
30	37
30	39
30	41
30	42
30	45
30	48
30	52
30	56
30	80
30	86
30	120
30	126
30	127
30	135
30	138
30	173
30	191
30	193
30	194
30	199
30	210
30	219
30	223
30	230
30	238
30	242
30	266
30	267
30	361
31	32
31	33
31	40
31	42
31	44
31	50
31	57
31	60
31	85
31	122
31	175
31	225
31	310
31	373
31	421
32	33
32	38
32	40
32	42
32	43
32	46
32	47
32	48
32	50
32	51
32	55
32	56
32	57
32	59
32	60
32	68
32	71
32	72
32	75
32	77
32	81
32	88
32	92
32	110
32	117
32	118
32	119
32	120
32	121
32	125
32	138
32	140
32	146
32	148
32	155
32	156
32	158
32	161
32	162
32	163
32	164
32	172
32	194
32	202
32	210
32	222
32	227
32	266
32	311
32	364
32	395
33	39
33	40
33	41
33	42
33	44
33	51
33	52
33	57
33	59
33	60
33	69
33	77
33	79
33	80
33	81
33	85
33	114
33	117
33	118
33	119
33	121
33	122
33	126
33	127
33	133
33	135
33	140
33	149
33	156
33	161
33	162
33	182
33	219
33	223
33	227
33	239
33	259
33	265
33	266
33	268
33	269
33	310
33	314
33	327
33	331
33	333
33	345
33	358
33	364
33	373
33	374
33	380
33	382
33	383
33	408
33	409
33	410
33	411
33	412
33	421
33	425
34	40
34	41
34	42
34	52
34	53
34	54
34	56
34	57
34	58
34	68
34	70
34	72
34	77
34	106
34	111
34	126
34	128
34	129
34	132
34	136
34	157
34	160
34	180
34	181
34	184
34	186
34	188
34	189
34	294
34	415
35	37
35	38
35	39
35	40
35	41
35	42
35	43
35	44
35	45
35	47
35	48
35	52
35	53
35	54
35	56
35	58
35	60
35	65
35	71
35	75
35	76
35	80
35	81
35	84
35	88
35	106
35	109
35	110
35	113
35	114
35	117
35	119
35	120
35	121
35	124
35	125
35	130
35	135
35	136
35	138
35	144
35	146
35	148
35	155
35	158
35	172
35	173
35	191
35	195
35	199
35	210
35	223
35	230
35	231
35	238
35	242
35	253
35	272
35	361
36	39
36	44
36	46
36	47
36	55
36	59
36	69
36	71
36	72
36	75
36	77
36	79
36	88
36	94
36	118
36	120
36	121
36	126
36	138
36	140
36	150
36	154
36	156
36	158
36	169
36	202
36	222
36	224
36	227
36	239
36	305
36	362
37	38
37	39
37	40
37	41
37	42
37	43
37	45
37	46
37	47
37	48
37	51
37	52
37	56
37	58
37	59
37	60
37	65
37	71
37	72
37	73
37	75
37	76
37	80
37	81
37	84
37	88
37	106
37	109
37	110
37	113
37	114
37	117
37	118
37	119
37	120
37	125
37	138
37	144
37	146
37	148
37	155
37	158
37	162
37	163
37	164
37	171
37	172
37	173
37	191
37	193
37	195
37	199
37	202
37	210
37	216
37	222
37	223
37	230
37	231
37	238
37	242
37	253
37	361
37	395
38	39
38	40
38	42
38	43
38	44
38	45
38	46
38	47
38	48
38	52
38	55
38	56
38	57
38	58
38	59
38	60
38	65
38	68
38	71
38	72
38	73
38	75
38	76
38	80
38	81
38	84
38	88
38	106
38	109
38	110
38	114
38	117
38	118
38	119
38	120
38	121
38	124
38	125
38	138
38	144
38	146
38	148
38	155
38	158
38	162
38	163
38	164
38	172
38	173
38	191
38	195
38	199
38	202
38	210
38	216
38	222
38	223
38	225
38	230
38	231
38	238
38	242
38	253
38	361
38	395
39	40
39	41
39	42
39	44
39	45
39	48
39	51
39	52
39	53
39	54
39	59
39	69
39	72
39	75
39	77
39	79
39	80
39	81
39	88
39	94
39	106
39	111
39	114
39	117
39	118
39	119
39	120
39	121
39	126
39	127
39	135
39	138
39	146
39	155
39	156
39	162
39	172
39	173
39	191
39	193
39	194
39	199
39	216
39	222
39	223
39	230
39	238
39	242
39	246
39	260
39	261
39	266
39	305
39	343
39	361
39	362
40	41
40	42
40	44
40	47
40	53
40	54
40	57
40	58
40	59
40	60
40	65
40	71
40	72
40	79
40	88
40	109
40	117
40	118
40	119
40	121
40	122
40	133
40	172
40	202
40	225
41	42
41	44
41	45
41	51
41	52
41	53
41	54
41	69
41	77
41	80
41	81
41	94
41	106
41	114
41	115
41	119
41	120
41	121
41	127
41	135
41	149
41	156
41	162
41	166
41	171
41	173
41	191
41	196
41	199
41	222
41	223
41	230
41	231
41	238
41	239
41	242
41	246
41	257
41	259
41	260
41	261
41	265
41	266
41	267
41	268
41	269
41	305
41	314
41	327
41	331
41	333
41	343
41	345
41	358
41	361
41	374
41	379
41	380
41	382
41	383
41	408
41	409
41	410
41	411
41	412
41	425
42	44
42	45
42	47
42	48
42	51
42	52
42	56
42	57
42	59
42	60
42	68
42	71
42	72
42	75
42	76
42	77
42	79
42	80
42	81
42	110
42	114
42	117
42	118
42	119
42	120
42	121
42	126
42	138
42	146
42	148
42	149
42	155
42	156
42	162
42	172
42	173
42	191
42	194
42	199
42	210
42	219
42	222
42	223
42	225
42	230
42	238
42	242
42	266
42	267
42	305
42	343
42	361
42	364
43	46
43	47
43	48
43	51
43	52
43	55
43	56
43	59
43	60
43	65
43	68
43	71
43	72
43	73
43	75
43	76
43	81
43	88
43	110
43	117
43	118
43	119
43	120
43	121
43	125
43	138
43	146
43	148
43	154
43	155
43	156
43	158
43	162
43	163
43	164
43	172
43	194
43	195
43	202
43	210
43	222
43	227
43	238
43	395
44	47
44	51
44	52
44	53
44	54
44	57
44	58
44	59
44	68
44	69
44	75
44	76
44	79
44	80
44	81
44	88
44	94
44	109
44	110
44	111
44	114
44	117
44	118
44	119
44	120
44	121
44	127
44	130
44	134
44	135
44	138
44	149
44	155
44	156
44	162
44	173
44	219
44	223
44	225
44	260
44	261
44	305
44	361
45	48
45	51
45	52
45	56
45	59
45	75
45	76
45	77
45	80
45	81
45	84
45	88
45	110
45	114
45	117
45	119
45	120
45	138
45	144
45	148
45	155
45	162
45	172
45	173
