854	1651
175	1651
422	1651
186	1651
1026	1651
54	1651
364	1651
979	1651
308	1477
389	1339
532	1339
505	1339
264	1339
340	1339
465	1747
50	1345
227	1345
1195	1345
1159	1255
356	1807
363	1807
175	1739
259	1739
1123	1739
399	1739
755	1739
796	1739
704	1651
854	1651
175	1651
422	1651
186	1651
874	1651
364	1651
979	1651
134	1651
1168	1651
1024	1651
47	1651
377	1109
369	1263
1159	1354
304	1597
1090	1597
395	1597
1008	1829
1187	1829
152	1213
308	1477
268	1593
259	1213
953	1597
153	1597
548	1597
319	1597
385	1345
103	1345
1159	1100
259	1100
399	1100
489	1866
322	1563
810	1563
984	1563
50	1563
227	1563
1195	1563
377	1563
259	1369
293	1812
906	1471
1040	1471
628	1471
1189	1471
587	1471
1159	1543
1159	1502
200	1502
876	1502
342	1543
889	1502
28	1543
176	1543
847	1543
501	1543
976	1543
889	1477
1159	1290
304	1080
396	1739
970	1739
305	1212
853	1198
1050	1345
256	1345
1159	1345
853	1345
810	1345
1196	1345
200	1345
984	1345
50	1345
227	1345
1195	1345
377	1345
153	1345
1024	1345
187	1345
224	1345
444	1345
1050	1827
256	1827
259	1369
661	1116
13	1116
305	1477
1147	1807
228	1807
38	1807
874	1109
912	1109
399	1700
399	1772
256	1787
1008	1289
1187	1289
332	1289
332	1471
594	1289
594	1471
717	1289
717	1471
1159	1599
1159	1207
810	1051
636	1739
1159	1477
259	1345
153	1345
385	1345
63	1772
810	1345
984	1345
50	1345
227	1345
1195	1345
377	1345
187	1345
224	1345
510	1321
674	1321
1072	1321
691	1477
691	1419
691	1345
259	1852
765	1852
993	1179
810	1179
984	1179
50	1179
227	1179
1195	1179
377	1179
1189	1825
620	1825
295	1825
832	1263
462	1369
853	1032
259	1345
569	1213
890	1213
1091	1213
782	1213
940	1213
853	1812
268	1345
200	1179
904	1179
260	1179
876	1179
843	1179
259	1560
1052	1817
461	1126
460	1339
460	1641
554	1263
548	1213
587	1386
1159	1477
304	1290
259	1290
999	1597
556	1597
153	1597
259	1125
259	1345
201	1345
889	1345
1123	1345
810	1213
377	1213
1093	1213
569	1267
263	1207
854	1293
10	1293
906	1543
1040	1543
628	1543
854	1543
175	1543
422	1543
186	1543
1026	1543
54	1543
364	1543
979	1543
1189	1543
853	1543
342	1543
889	1543
47	1543
399	1481
336	1477
889	1477
266	1477
1134	1739
524	1739
891	1179
295	1179
372	1179
268	1345
259	1739
999	1885
999	1125
556	1885
556	1125
259	1474
889	1345
1123	1345
1057	1594
370	1594
785	1212
1050	1807
256	1807
295	1807
385	1807
305	1807
396	1827
970	1827
369	1413
241	1413
1093	1549
176	1549
847	1549
259	1321
342	1870
305	1827
287	1827
563	1213
259	1290
662	1345
465	1148
259	1772
785	1212
176	1880
847	1880
1123	1345
912	1345
501	1345
976	1345
399	1345
1051	1345
460	1739
460	1339
785	1916
1181	1916
1150	1916
306	1916
444	1345
889	1827
342	1365
336	1049
489	1365
1137	1905
342	1905
200	1739
1137	1772
926	1642
900	1345
1008	1323
1008	1880
1187	1323
1187	1880
356	1323
356	1880
363	1323
363	1880
465	1323
465	1880
663	1739
395	1739
1189	1263
979	1285
293	1812
259	1812
510	1465
399	1207
399	1125
906	1301
1040	1301
628	1301
854	1301
175	1301
422	1301
186	1301
1026	1301
54	1301
364	1301
979	1301
259	1410
108	1345
620	1345
308	1345
1159	1163
399	1369
259	1866
926	1642
1003	1345
870	1538
582	1289
295	1812
765	1478
587	1558
1159	1558
399	1218
858	1369
695	1814
787	1814
704	1832
1159	1597
656	1739
319	1179
587	1213
304	1567
259	1289
691	1116
985	1905
1159	1574
810	1493
1070	1493
50	1493
227	1493
377	1493
371	1493
261	1365
59	1365
578	1597
1045	1594
164	1369
460	1153
775	1153
1072	1153
201	1812
594	1812
243	1894
293	1894
889	1894
1123	1894
164	1369
615	1213
810	1179
1070	1179
50	1179
227	1179
377	1179
371	1179
609	1852
938	1852
743	1852
570	1852
663	1827
304	1827
1090	1827
395	1827
728	1827
661	1116
298	1116
935	1116
259	1116
647	1116
1135	1116
1150	1116
587	1905
1159	1905
979	1109
853	1109
810	1109
1070	1109
50	1109
227	1109
377	1109
691	1109
371	1109
999	1734
556	1734
810	1594
691	1733
663	1597
304	1597
1090	1597
395	1597
728	1597
399	1827
444	1481
932	1218
854	1827
704	1471
377	1198
1155	1435
704	1597
186	1597
874	1597
578	1597
1190	1597
932	1605
103	1605
59	1605
609	1345
399	1818
259	1213
1004	1369
811	1369
906	1369
187	1593
224	1593
465	1471
293	1290
587	1290
932	1369
611	1907
952	1907
578	1907
720	1907
1134	1267
979	1641
853	1421
563	1546
563	1179
830	1734
1189	1321
953	1321
889	1321
1123	1321
187	1321
224	1321
50	1866
227	1866
1195	1866
259	1866
187	1866
224	1866
810	1369
369	1369
241	1369
99	1369
296	1179
587	1386
293	1223
587	1223
810	1223
1070	1223
609	1223
1083	1223
50	1223
227	1223
377	1223
259	1223
570	1223
6	1223
11	1223
371	1223
853	1289
889	1615
1123	1615
304	1345
1090	1345
395	1345
858	1345
288	1345
103	1080
952	1593
952	1733
704	1651
810	1651
395	1593
1159	1348
1076	1109
465	1109
691	1109
1159	1118
858	1289
259	1289
399	1594
1157	1213
201	1179
201	1597
293	1481
728	1597
259	1481
932	1574
853	1447
853	1477
505	1477
264	1477
999	1856
556	1856
304	1856
1090	1856
322	1481
304	1290
550	1477
468	1477
3	1137
906	1126
1040	1126
628	1126
736	1295
395	1126
395	1295
186	1739
1026	1739
54	1739
369	1739
601	1739
746	1739
569	1739
237	1739
582	1739
1050	1739
256	1739
1189	1739
564	1739
832	1739
785	1739
327	1739
587	1739
952	1739
984	1739
276	1739
643	1739
295	1739
259	1739
578	1739
889	1739
1123	1739
385	1739
505	1739
264	1739
548	1739
561	1739
288	1739
941	1739
180	1739
796	1739
241	1739
99	1739
465	1213
201	1301
261	1301
956	1301
59	1301
158	1301
302	1301
267	1301
658	1301
1057	1594
582	1606
382	1345
63	1289
858	1109
108	1739
620	1739
853	1289
810	1289
259	1289
1090	1381
501	1213
976	1213
587	1369
958	1767
932	1369
906	1213
1040	1213
628	1213
200	1213
858	1369
444	1369
661	1477
985	1477
465	1477
691	1058
1173	1213
1104	1213
1050	1812
256	1812
399	1213
261	1852
444	1213
108	1812
620	1812
227	1812
1195	1812
932	1812
259	1812
959	1812
305	1812
755	1812
304	1290
1090	1290
395	1290
259	1290
175	1213
854	1834
364	1834
1159	1198
853	1198
736	1593
99	1593
399	1597
259	1175
293	1366
1134	1369
524	1369
395	1369
858	1369
727	1827
557	1179
704	1708
1088	1289
1062	1694
152	1905
587	1905
597	1905
853	1905
48	1905
915	1905
377	1694
385	1905
1061	1905
853	1213
661	1807
298	1807
935	1790
673	1807
737	1807
259	1790
691	1790
385	1807
787	1790
691	1477
259	1080
259	1213
268	1179
1159	1109
201	1109
364	1471
1159	1213
201	1213
1149	1080
889	1345
1123	1345
269	1739
578	1345
1194	1198
262	1471
609	1651
793	1213
1008	1606
1187	1606
48	1198
984	1198
1123	1198
361	1852
108	1369
620	1369
295	1369
176	1369
847	1369
853	1095
399	1827
327	1827
153	1827
800	1827
823	1827
444	1827
561	1827
594	1827
554	1827
422	1369
293	1080
1198	1289
553	1289
395	1213
932	1213
858	1213
889	1213
1123	1213
1159	1345
293	1808
587	1808
259	1808
548	1263
187	1594
224	1594
306	1594
361	1289
108	1289
620	1289
399	1289
1098	1807
1159	1597
1003	1822
1053	1345
1085	1345
964	1345
153	1827
489	1339
501	1339
976	1339
59	1339
176	1739
847	1739
837	1574
259	1100
259	1179
549	1597
262	1238
399	1290
578	1812
271	1491
953	1694
164	1694
259	1340
293	1369
587	1369
268	1290
460	1339
293	1481
587	1481
601	1348
746	1348
810	1852
984	1852
50	1852
227	1852
377	1852
187	1852
158	1340
728	1263
259	1295
293	1834
399	1080
1050	1739
256	1739
281	1369
725	1369
288	1558
314	1558
1059	1558
953	1739
259	1125
259	1852
854	1812
136	1812
293	1812
587	1812
938	1812
743	1812
227	1812
1195	1812
340	1812
3	1827
663	1369
422	1615
663	1750
336	1755
691	1213
979	1656
778	1593
999	1593
556	1593
287	1593
631	1593
253	1593
941	1593
372	1593
594	1593
706	1593
606	1593
151	1593
113	1593
988	1593
668	1593
578	1739
601	1728
746	1728
984	1213
276	1213
793	1213
889	1213
1057	1345
164	1852
1196	1852
200	1852
1059	1852
853	1471
1115	1295
611	1295
259	1546
889	1290
3	1290
489	1538
501	1538
976	1538
59	1538
932	1739
1115	1289
611	1289
858	1213
853	1759
505	1116
264	1116
227	1550
227	1456
377	1550
377	1456
853	1599
853	1812
259	1812
1008	1599
1187	1599
356	1599
363	1599
13	1599
640	1599
1048	1739
810	1651
984	1651
50	1651
227	1651
377	1651
187	1651
259	1207
1134	1597
524	1597
853	1290
259	1290
153	1290
889	1290
1123	1290
853	1426
755	1426
932	1080
361	1905
1076	1109
938	1263
743	1263
1201	1438
722	1109
259	1538
1189	1419
932	1445
858	1445
393	1445
651	1445
1027	1445
418	1738
395	1812
889	1812
1123	1812
532	1095
66	1179
807	1179
1115	1109
611	1109
444	1345
1134	1739
1134	1606
524	1739
524	1606
2	1739
2	1606
322	1739
322	1606
984	1739
984	1606
276	1739
276	1606
1050	1913
489	1543
279	1543
686	1543
1048	1335
853	1282
853	1504
361	1365
985	1365
187	1481
461	1728
876	1179
295	1179
342	1179
259	1179
532	1827
810	1713
176	1543
847	1543
460	1606
460	1606
853	1051
83	1051
977	1051
259	1125
108	1290
620	1290
396	1290
970	1290
1050	1884
460	1739
993	1102
959	1102
3	1438
722	1502
958	1812
1194	1471
361	1852
108	1852
418	1772
259	1772
259	1827
63	1280
1189	1207
1189	1885
1189	1321
1189	1100
1189	1728
853	1207
853	1885
853	1321
853	1100
853	1728
810	1207
810	1885
810	1321
810	1100
810	1728
889	1207
889	1885
889	1321
889	1100
889	1728
1123	1207
1123	1885
1123	1321
1123	1100
1123	1728
444	1207
444	1885
444	1321
444	1100
444	1728
606	1290
151	1290
1159	1263
63	1812
1189	1116
982	1116
261	1116
1168	1827
891	1207
1189	1207
1159	1456
245	1290
1090	1471
399	1140
399	1386
343	1386
1050	1179
256	1179
293	1179
587	1179
532	1179
108	1179
620	1179
810	1179
200	1179
262	1179
465	1179
641	1179
640	1179
377	1179
1093	1179
578	1179
912	1179
28	1179
176	1179
847	1179
489	1179
59	1179
279	1179
686	1179
1189	1916
1098	1916
678	1916
327	1339
396	1339
1064	1369
952	1597
413	1597
926	1734
1159	1369
1189	1369
587	1369
108	1369
620	1369
858	1369
399	1369
1159	1739
465	1403
858	1081
361	1549
108	1549
915	1213
889	1213
1123	1213
1134	1289
524	1289
418	1543
1065	1543
821	1543
1113	1543
370	1543
548	1263
305	1263
268	1213
924	1321
685	1321
1003	1213
1134	1739
418	1643
395	1289
944	1213
1194	1812
288	1289
1168	1086
853	1419
422	1062
932	1062
78	1062
632	1062
332	1597
304	1109
1147	1109
228	1109
38	1109
385	1880
906	1290
1040	1290
628	1290
854	1290
1134	1290
524	1290
1090	1290
395	1290
176	1290
847	1290
785	1853
293	1853
952	1853
1082	1853
561	1853
819	1853
370	1853
356	1471
418	1734
295	1734
385	1734
176	1734
847	1734
176	1213
847	1213
853	1198
663	1597
304	1597
399	1827
1024	1827
399	1213
103	1481
661	1734
678	1734
1189	1116
853	1072
1052	1072
691	1790
704	1345
854	1345
175	1345
422	1345
186	1345
874	1345
364	1345
979	1345
134	1345
47	1345
1181	1546
293	1125
587	1125
1198	1772
553	1772
1053	1263
1085	1263
964	1263
279	1421
686	1421
787	1471
910	1772
623	1739
796	1739
810	1728
1008	1734
1187	1734
356	1734
363	1734
13	1734
489	1714
501	1714
704	1223
900	1223
2	1223
569	1223
1189	1223
810	1223
100	1223
259	1223
379	1223
594	1223
1003	1772
302	1080
1008	1481
13	1080
259	1213
992	1263
460	1339
295	1734
295	1478
399	1827
2	1812
904	1812
260	1812
932	1812
377	1812
259	1812
1082	1812
319	1179
444	1263
433	1739
259	1311
1050	1827
256	1827
305	1827
259	1758
1189	1125
959	1880
259	1620
609	1250
554	1365
399	1369
259	1289
13	1614
175	1290
609	1290
176	1290
847	1290
853	1213
369	1739
853	1558
691	1558
259	1657
396	1223
970	1223
293	1213
108	1213
620	1213
932	1213
505	1116
264	1116
1050	1345
256	1345
853	1198
587	1772
785	1212
550	1207
468	1207
259	1812
999	1905
556	1905
587	1080
1090	1114
2	1289
1189	1289
853	1289
1181	1289
259	1289
691	1289
890	1289
906	1471
1040	1471
628	1471
854	1471
175	1471
422	1471
186	1471
1026	1471
54	1471
364	1471
979	1471
444	1471
444	1530
3	1530
876	1628
1159	1290
582	1263
268	1812
661	1734
578	1481
587	1289
361	1213
556	1382
153	1382
460	1339
1008	1812
444	1290
259	1538
259	1404
982	1482
259	1482
1123	1482
1088	1482
531	1471
11	1471
1134	1481
524	1481
259	1740
396	1595
970	1595
1142	1350
178	1350
1154	1350
1008	1734
1187	1734
308	1477
926	1477
416	1862
1159	1374
395	1213
327	1880
205	1289
1198	1289
553	1289
245	1289
810	1289
871	1289
76	1289
811	1289
1158	1289
433	1289
413	1207
325	1207
99	1207
1159	1477
365	1477
259	1728
752	1481
293	1207
587	1207
1159	1574
853	1574
587	1739
176	1213
847	1213
765	1213
873	1481
854	1339
201	1137
282	1305
501	1289
976	1289
501	1369
976	1369
356	1099
363	1099
13	1099
563	1099
765	1099
279	1099
686	1099
332	1099
1189	1477
261	1502
587	1739
609	1739
243	1894
569	1894
550	1894
468	1894
399	1894
736	1369
1168	1213
836	1739
28	1593
377	1728
175	1738
1159	1345
497	1812
336	1477
399	1366
489	1475
501	1475
976	1475
2	1243
293	1243
587	1243
361	1243
108	1243
620	1243
276	1243
295	1243
1195	1243
1093	1243
1133	1243
180	1243
224	1243
601	1290
746	1290
671	1290
438	1290
271	1812
105	1812
785	1812
418	1290
295	1812
385	1290
1150	1213
460	1348
775	1348
1072	1348
293	1179
587	1179
569	1126
793	1289
777	1109
327	1543
489	1543
153	1289
1016	1905
915	1290
293	1369
1064	1369
3	1213
399	1577
336	1327
1194	1327
261	1327
1162	1327
870	1327
259	1179
259	1734
461	1728
259	1728
3	1812
890	1812
1150	1812
465	1148
336	1734
327	1456
1189	1739
51	1739
50	1739
261	1739
505	1739
264	1739
722	1369
259	1812
187	1213
224	1213
399	1772
578	1734
327	1179
587	1671
1159	1671
889	1301
361	1481
108	1481
361	1656
858	1213
1159	1301
201	1301
48	1301
259	1422
307	1481
1052	1656
460	1339
853	1577
322	1116
364	1137
563	1280
259	1213
385	1812
461	1213
104	1213
717	1739
1009	1739
549	1204
569	1348
569	1137
377	1629
399	1125
444	1410
399	1594
1147	1126
228	1126
38	1126
793	1827
641	1728
640	1728
691	1290
810	1481
50	1481
259	1481
853	1543
890	1543
268	1750
802	1739
89	1739
385	1812
259	1593
444	1593
318	1179
444	1593
395	1311
1050	1179
256	1179
501	1058
976	1058
444	1248
342	1179
395	1812
444	1456
900	1049
582	1049
416	1049
656	1049
915	1049
1201	1049
678	1734
243	1213
259	1179
259	1116
259	1657
1053	1657
1085	1657
964	1657
505	1290
268	1772
259	1772
1181	1421
262	1421
304	1421
395	1421
889	1482
1123	1482
755	1739
361	1852
985	1852
787	1311
259	1778
259	1049
853	1471
1003	1263
1090	1812
399	1543
1134	1136
524	1136
979	1597
858	1369
956	1369
460	1739
336	1739
1147	1827
228	1827
38	1827
318	1179
1025	1179
1065	1179
399	1179
1052	1179
306	1179
691	1790
853	1179
519	1772
691	1058
958	1280
63	1280
922	1280
259	1734
416	1903
1189	1812
730	1716
810	1651
984	1651
227	1651
377	1651
187	1651
259	1471
304	1739
1090	1739
259	1880
205	1812
693	1812
858	1827
461	1594
305	1894
663	1597
1189	1289
695	1100
377	1213
296	1808
258	1808
108	1808
620	1808
706	1808
675	1808
1113	1808
100	1421
262	1421
504	1421
83	1606
205	1772
693	1772
418	1818
985	1818
1115	1772
611	1772
663	1827
361	1827
418	1827
108	1827
620	1827
1181	1827
304	1827
932	1827
796	1827
993	1369
132	1369
293	1369
1181	1369
796	1369
293	1558
587	1558
854	1739
263	1593
777	1426
1050	1739
256	1739
1134	1290
524	1290
1050	1558
293	1369
587	1369
1159	1213
361	1436
319	1436
96	1436
1115	1080
611	1080
548	1080
39	1080
747	1080
91	1080
103	1207
305	1207
1036	1477
691	1827
175	1543
460	1339
460	1894
775	1894
891	1263
2	1223
259	1223
889	1223
59	1263
1181	1772
661	1594
399	1594
1049	1594
489	1739
597	1471
810	1471
185	1471
399	1471
853	1481
810	1106
304	1106
259	1106
395	1369
858	1369
858	1106
489	1909
399	1106
3	1909
399	1379
853	1072
342	1772
853	1109
259	1213
63	1593
1080	1345
460	1606
952	1812
858	1080
1185	1213
800	1345
823	1345
758	1482
1098	1807
293	1290
201	1504
395	1597
802	1179
89	1179
1194	1327
261	1327
1162	1327
870	1327
984	1095
1123	1179
259	1772
377	1905
810	1555
1053	1126
1085	1126
964	1126
460	1339
293	1812
587	1812
1050	1263
256	1263
1147	1327
228	1327
259	1479
1134	1290
524	1290
853	1290
259	1290
1134	1456
524	1456
399	1290
59	1095
128	1481
393	1471
1025	1183
796	1739
100	1848
340	1345
651	1345
767	1345
1168	1081
1024	1081
727	1290
999	1827
556	1827
241	1109
99	1109
691	1345
59	1345
548	1263
287	1213
578	1593
1159	1818
879	1818
489	1818
399	1818
678	1043
1053	1594
1085	1594
13	1223
1159	1345
853	1345
999	1306
556	1306
1189	1125
259	1179
1159	1305
295	1223
259	1213
2	1827
1189	1827
985	1827
935	1827
460	1339
200	1477
399	1102
259	1151
753	1339
1053	1213
1085	1213
964	1213
1008	1366
1187	1366
13	1366
332	1369
259	1915
548	1213
305	1213
465	1734
637	1594
5	1594
460	1339
28	1345
259	1852
460	1339
979	1792
765	1792
396	1213
970	1213
853	1100
1050	1327
256	1327
1181	1772
262	1772
796	1772
501	1852
976	1852
548	1597
810	1471
201	1482
259	1369
1083	1213
332	1345
1025	1812
293	1593
984	1574
785	1212
1053	1614
