13	134
465	134
678	134
259	786
661	882
737	882
318	75
1136	786
952	713
320	319
293	786
889	111
952	237
956	714
678	17
952	237
587	772
794	452
175	445
777	237
730	237
460	313
180	343
75	365
1159	748
304	571
241	80
765	820
1150	752
293	821
932	821
858	821
259	821
261	821
399	821
755	821
489	264
647	319
691	83
647	571
259	153
369	23
900	23
587	23
259	23
1004	23
241	23
322	770
810	713
444	803
912	713
369	748
336	748
241	748
1024	319
358	445
655	187
952	786
609	712
1000	826
134	237
785	186
59	746
889	275
369	23
59	25
82	377
853	630
817	786
2	786
741	319
519	343
253	343
459	263
153	713
1025	157
952	157
153	157
269	713
1098	786
1123	445
810	544
259	512
959	877
730	615
83	267
594	445
259	378
878	328
399	823
985	23
1123	187
489	187
470	194
500	194
1189	684
259	133
532	263
980	786
548	752
259	445
1159	37
11	319
504	319
399	445
1189	181
461	264
587	80
1123	264
164	786
1006	836
1189	800
853	800
597	451
259	451
889	801
1159	12
958	134
361	134
915	134
984	134
319	134
504	187
243	468
853	468
259	468
305	468
313	263
656	90
259	707
444	707
83	707
704	264
587	264
504	264
259	319
582	445
460	339
369	200
1098	200
227	200
261	200
677	200
647	139
518	271
937	271
516	271
647	88
95	237
271	713
1124	713
177	713
128	713
262	713
259	713
182	713
877	713
1189	235
853	235
259	235
691	235
578	235
305	235
444	235
128	332
609	332
1083	332
444	332
503	332
684	332
340	332
958	263
1192	615
103	6
549	494
293	579
587	579
656	329
731	329
1181	740
1181	724
1083	724
444	724
399	32
647	73
775	181
304	187
1090	187
728	187
1194	757
1046	343
399	762
956	826
691	319
263	319
336	187
691	855
306	263
550	864
489	301
704	187
854	187
175	187
422	187
874	187
364	187
979	187
663	113
361	113
418	113
985	113
295	113
304	113
1090	113
395	113
489	113
956	113
59	113
563	113
765	113
1035	113
332	113
910	113
293	130
460	313
489	820
970	786
1052	34
259	713
460	139
951	589
460	449
853	319
900	615
158	713
460	713
322	343
663	713
504	713
395	713
853	339
1135	821
460	313
549	315
396	857
1052	857
932	659
777	187
1098	445
13	445
837	445
902	445
902	807
417	187
153	512
28	708
2	187
336	187
460	111
775	111
3	319
17	343
751	343
213	343
324	343
464	343
557	343
75	343
676	343
1019	343
1090	285
395	285
548	378
262	603
268	541
336	581
609	581
377	581
343	581
449	581
841	581
1164	581
1076	713
956	826
465	133
1204	445
50	423
504	343
890	343
323	746
370	746
900	241
322	241
810	241
377	241
663	343
889	187
268	263
259	263
1006	517
810	263
1091	263
1113	263
525	343
261	573
164	786
599	187
417	707
336	337
308	337
926	337
259	153
268	100
1137	100
472	712
1061	153
548	241
810	99
1070	99
50	99
227	99
377	99
371	99
519	790
977	790
609	823
259	678
582	879
695	609
932	659
1191	319
810	319
1197	319
691	319
372	319
755	319
78	571
661	343
262	713
342	237
245	826
289	343
327	319
728	786
588	451
198	823
322	823
293	823
377	823
259	823
570	823
1035	5
587	196
853	541
663	448
444	786
10	343
318	75
853	75
259	187
385	786
186	187
369	319
952	186
385	90
461	529
1052	517
460	124
460	124
153	746
83	786
269	120
340	120
316	120
308	592
1076	592
815	241
853	714
765	263
1035	263
810	187
377	187
465	593
465	801
647	187
970	748
1159	430
336	241
704	445
1061	713
858	542
854	713
810	713
158	319
879	384
201	343
1035	343
557	319
313	319
276	801
853	630
796	267
691	263
1088	746
810	271
1070	271
50	271
227	271
377	271
371	271
663	340
661	153
910	197
532	197
678	197
817	168
259	168
1003	168
1052	168
6	275
379	275
1159	713
201	713
361	713
985	713
843	713
1083	713
305	713
765	713
858	682
1000	682
460	580
889	237
325	237
109	237
776	237
306	237
777	80
213	80
1061	529
736	713
853	733
1150	264
21	579
647	576
977	589
952	343
1090	343
377	343
3	343
11	713
688	80
647	555
653	580
1061	149
853	172
332	456
607	181
647	322
50	517
887	517
1189	99
787	74
402	879
504	237
519	237
416	241
361	241
460	449
322	713
810	713
1070	713
643	713
50	713
227	713
377	713
259	713
371	713
327	320
759	34
678	90
1189	319
958	659
858	343
259	224
793	53
479	53
180	786
504	786
1189	807
305	668
1150	322
853	313
953	313
460	615
153	615
810	99
504	551
465	445
1147	135
259	527
103	306
853	301
1090	343
661	343
985	343
361	339
108	339
549	571
504	571
691	187
691	264
361	336
876	336
1093	336
269	445
810	187
1181	187
50	187
1090	187
578	187
1000	187
28	187
106	303
1083	448
924	535
261	187
175	263
319	548
1094	80
336	807
399	807
563	409
686	409
3	263
1159	807
259	807
288	786
385	713
985	153
968	237
569	236
775	236
377	241
956	61
663	269
395	269
1159	541
755	451
570	580
336	301
1194	301
1162	301
259	237
858	445
399	99
399	319
253	241
1159	514
2	264
399	263
504	571
259	99
1035	343
259	263
365	319
549	340
525	343
268	187
1158	713
1194	73
1194	708
1098	786
920	746
465	708
1025	153
1061	571
259	379
661	810
395	445
853	99
1181	61
548	264
1150	127
447	66
361	66
418	66
985	66
692	99
259	187
485	319
201	187
268	319
103	746
549	445
973	708
259	319
587	532
609	767
728	786
810	860
1070	860
50	860
227	860
377	860
371	860
1003	141
853	671
504	187
1150	34
932	707
259	707
853	417
304	264
293	340
853	295
853	445
1194	415
785	333
496	713
460	713
6	319
752	823
308	592
1159	592
385	592
399	592
1168	196
1024	196
1025	452
246	319
318	224
1159	711
259	181
1025	452
11	237
647	319
259	767
1159	786
900	400
293	400
587	400
1159	537
853	537
810	537
399	319
262	445
213	34
691	319
5	713
399	826
587	579
853	313
342	313
691	187
678	319
399	263
1062	517
691	475
569	767
1189	25
853	130
810	319
504	34
985	264
11	153
853	849
737	264
787	237
259	625
1159	451
399	451
935	378
13	343
153	237
305	713
1181	684
153	786
412	343
1194	800
890	728
361	254
587	713
691	786
416	786
984	365
1194	172
1194	62
1190	62
647	88
958	99
704	571
1168	571
226	237
28	237
647	237
755	237
395	343
663	83
395	615
405	187
704	877
1061	877
288	319
261	99
308	537
587	319
810	187
294	187
979	187
460	124
889	609
1123	609
866	319
259	752
259	589
1000	89
953	654
932	542
853	319
460	327
1083	817
692	445
932	707
900	303
549	319
618	615
21	319
879	609
11	187
853	517
3	319
640	708
399	708
319	746
578	579
691	141
164	343
853	319
836	319
554	319
3	237
153	713
691	844
460	313
399	10
261	187
377	319
853	296
245	823
853	119
13	588
259	859
259	708
1159	311
853	311
977	153
460	303
460	124
395	187
103	319
900	713
985	713
259	713
293	340
956	141
853	181
15	80
15	786
1169	80
1169	786
336	548
444	579
259	786
261	340
912	153
1061	445
1189	589
594	97
364	713
796	217
395	445
268	409
259	409
1189	420
1052	420
912	237
399	806
647	713
1000	713
1024	340
952	713
385	365
1098	56
663	83
935	562
304	322
3	322
1060	455
504	340
6	309
369	181
777	181
587	181
597	181
853	181
889	181
1123	181
1000	181
894	571
261	548
1098	263
336	153
582	826
261	786
325	309
85	54
444	580
582	580
548	313
578	339
327	746
1135	322
318	324
259	279
1203	187
449	421
1197	187
259	786
889	439
1123	439
510	17
1088	17
1189	181
1066	343
853	187
319	713
261	786
319	786
879	807
460	313
259	713
180	237
447	517
322	542
259	542
3	542
304	513
1061	199
704	346
1000	752
777	713
304	705
327	517
643	517
460	746
878	90
198	187
637	66
1090	66
755	66
259	571
876	674
1189	181
460	313
1137	301
810	879
377	879
268	713
93	713
262	713
935	713
673	713
153	713
61	713
343	713
322	713
810	713
1070	713
50	713
227	713
377	713
371	713
206	17
298	17
767	17
76	580
889	187
1123	187
866	159
418	242
418	455
1159	713
1000	264
985	786
952	264
470	264
582	541
268	187
985	25
460	823
385	263
319	153
810	25
582	111
984	230
369	319
889	187
259	263
691	319
133	319
318	786
548	786
765	786
979	248
259	319
318	343
24	713
853	339
308	786
1159	267
1159	285
853	285
304	285
1090	285
259	285
889	285
810	801
1070	801
50	801
227	801
377	801
371	801
243	765
259	765
444	765
49	765
755	765
1123	187
951	111
322	73
550	89
509	186
50	571
201	111
1189	181
853	181
377	181
1098	702
853	465
587	684
259	684
1159	186
275	713
704	187
1003	187
417	786
569	552
661	322
243	322
569	322
107	322
1189	322
152	322
1098	322
13	322
293	322
587	322
597	322
361	322
418	322
915	322
295	322
259	322
261	322
305	322
647	322
489	322
1135	322
550	322
468	322
399	322
927	322
1013	322
712	322
11	322
1052	322
796	322
201	140
59	23
775	181
59	712
953	441
318	153
1123	263
935	340
399	340
900	445
1189	27
259	27
153	27
889	27
1123	27
259	301
587	441
504	571
504	187
890	319
377	319
444	520
361	339
108	339
318	340
133	343
460	22
327	746
984	713
158	404
444	445
259	392
259	826
133	786
399	237
489	741
661	343
103	187
399	237
810	528
853	551
25	153
1159	205
336	241
810	187
932	343
336	660
413	343
956	765
336	668
319	529
461	529
889	187
1123	187
810	83
900	340
399	360
489	340
956	340
59	340
327	615
691	90
128	263
1052	187
447	153
532	153
460	713
319	80
80	713
549	814
793	713
261	237
460	139
924	801
241	263
1067	713
259	319
1098	187
416	187
399	319
1159	186
399	343
1194	801
395	153
900	187
82	74
3	74
958	764
259	448
889	448
1123	448
952	187
959	466
1024	187
360	343
185	99
399	830
369	54
241	54
1159	532
460	187
399	187
500	187
1159	237
676	764
787	764
313	764
853	187
504	187
1052	187
691	343
322	512
413	770
182	707
1159	311
6	319
191	859
1098	786
1137	424
563	424
343	424
369	707
900	23
879	713
180	17
678	90
1102	708
318	343
103	343
505	343
305	343
206	242
692	343
259	343
460	22
879	713
910	170
915	264
128	343
3	343
810	879
377	879
609	285
331	343
444	319
1000	340
489	340
489	859
782	456
259	44
191	710
1098	134
465	134
259	319
11	153
563	568
460	187
319	445
164	571
336	409
951	15
259	752
322	23
662	319
647	187
501	340
107	746
259	269
661	353
259	786
413	263
460	141
3	319
105	801
661	786
569	786
241	786
1189	823
295	605
550	746
304	615
259	92
422	153
793	187
28	708
519	823
1192	285
578	99
271	268
13	588
399	319
153	319
787	445
293	340
1168	319
1024	319
853	445
399	541
1025	153
587	153
984	786
889	786
402	445
259	589
63	801
755	187
1150	17
985	746
216	445
810	74
1025	452
663	725
259	725
889	725
643	445
308	471
1061	471
796	786
517	237
413	237
691	80
460	34
416	275
413	275
259	23
460	713
460	340
504	237
1024	571
460	313
1189	83
259	83
889	83
741	713
853	343
1205	263
932	494
322	319
313	133
408	445
417	786
11	263
327	713
461	786
343	571
926	659
460	580
647	580
977	141
1189	451
765	708
2	112
3	112
489	882
728	303
1098	859
1189	181
259	140
1050	668
830	237
259	445
1159	153
322	713
304	571
951	786
550	451
3	807
704	455
874	455
796	343
1121	187
426	187
399	823
973	770
956	340
1035	445
1150	746
956	605
870	340
1052	807
1189	713
1105	707
385	319
399	520
1159	430
308	780
1000	714
322	801
399	786
395	343
153	319
1000	319
259	278
647	713
449	467
587	826
755	786
28	343
755	343
661	153
1052	319
259	319
984	786
978	340
164	713
319	340
736	445
569	767
1052	237
399	181
504	187
460	313
336	319
663	319
504	319
728	319
3	659
103	23
305	23
728	187
704	861
259	861
874	780
262	343
932	343
858	343
259	343
1004	343
461	620
879	620
322	295
810	295
984	295
1150	295
476	343
304	786
1090	786
395	786
753	263
663	713
268	319
1158	319
853	517
932	517
1052	517
385	319
691	563
793	423
261	423
1061	187
389	264
385	187
259	319
510	464
259	713
889	713
1123	713
889	187
982	445
695	786
672	786
1189	343
532	343
261	181
489	708
587	17
958	187
1159	711
1072	711
460	22
293	786
587	786
342	879
817	445
587	319
293	319
587	319
304	713
853	187
259	673
1123	673
1159	267
293	319
985	319
6	319
932	724
327	25
853	25
985	25
853	319
952	662
489	301
399	340
889	801
259	782
259	196
889	196
1123	196
385	196
910	196
444	196
1025	445
787	709
759	630
465	6
385	149
691	309
1191	529
194	529
259	746
548	111
305	111
11	187
28	160
810	625
984	625
887	625
1150	786
460	111
691	603
793	604
273	708
1098	259
369	695
581	445
1150	445
853	448
1189	259
858	259
47	259
3	169
853	187
259	187
889	187
28	187
910	187
293	690
510	579
578	404
594	668
259	752
1159	571
952	571
819	571
306	237
704	792
259	792
336	187
361	319
853	840
399	840
582	153
444	786
259	517
550	445
1098	134
13	134
465	134
377	134
185	134
1006	134
853	319
1194	713
259	319
793	187
319	23
417	823
587	799
1052	713
262	343
302	187
1159	449
201	449
413	449
304	449
1090	449
395	449
1123	187
489	187
399	187
405	187
261	209
926	340
587	153
570	512
609	23
1162	429
879	441
399	23
336	445
153	295
95	222
444	222
615	222
755	269
413	319
691	668
399	319
259	153
889	153
1123	153
985	781
889	23
304	319
1090	319
395	319
858	319
976	74
661	90
191	187
1188	237
399	713
578	615
336	343
1090	343
395	343
3	343
858	83
268	786
369	264
1189	264
953	264
253	264
241	264
99	264
854	786
3	187
858	762
1007	568
1162	319
201	73
691	237
268	23
691	23
889	23
385	23
59	23
460	187
684	237
259	153
63	746
1159	548
915	153
587	579
647	237
364	144
691	774
117	187
889	263
1123	263
297	187
465	122
259	859
1090	762
395	762
825	153
853	172
1088	445
951	445
1159	853
509	668
460	313
1168	187
1024	187
465	237
563	713
293	404
587	404
293	237
587	237
259	826
489	365
956	365
59	365
259	295
385	295
399	295
900	23
449	187
787	32
940	187
1169	786
587	263
460	313
787	153
3	187
1025	806
973	187
935	421
418	404
444	125
853	340
587	807
704	365
496	786
853	746
395	806
28	319
935	354
1181	54
810	153
1070	153
50	153
227	153
377	153
371	153
793	269
465	134
727	66
830	187
417	187
3	187
1169	187
1052	187
25	746
953	529
444	314
372	801
621	263
259	882
1006	134
1194	630
417	319
858	445
3	445
10	241
305	615
853	205
519	409
1189	111
985	111
941	111
1116	111
293	541
369	237
422	111
722	339
447	713
444	139
935	73
259	187
810	313
846	313
1066	313
817	713
261	517
874	111
548	786
399	786
1003	807
563	83
935	713
497	269
